Name,Fibered,PD Notation,Rasmussen s,Ozsvath-Szabo tau,L-space,Nu,Epsilon
13a_2040,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 20; 8; 21]; [19; 8; 20; 9]; [9; 18; 10; 19]; [23; 13; 24; 12]; [13; 25; 14; 24]; [21; 14; 22; 15]; [25; 23; 26; 22]],0,0,No,0,0
13a_2041,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 20; 6; 21]; [17; 6; 18; 7]; [7; 18; 8; 19]; [19; 8; 20; 9]; [9; 16; 10; 17]; [23; 13; 24; 12]; [13; 25; 14; 24]; [21; 14; 22; 15]; [25; 23; 26; 22]],0,0,No,0,0
13a_2042,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 21; 8; 20]; [19; 9; 20; 8]; [9; 22; 10; 23]; [23; 12; 24; 13]; [13; 24; 14; 25]; [25; 14; 26; 15]; [21; 18; 22; 19]],-4,-2,No,-1,-1
13a_2043,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 22; 8; 23]; [19; 9; 20; 8]; [9; 21; 10; 20]; [23; 12; 24; 13]; [13; 24; 14; 25]; [25; 14; 26; 15]; [21; 19; 22; 18]],-2,-1,No,0,-1
13a_2044,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 21; 6; 20]; [17; 7; 18; 6]; [7; 19; 8; 18]; [19; 9; 20; 8]; [9; 22; 10; 23]; [23; 12; 24; 13]; [13; 24; 14; 25]; [25; 14; 26; 15]; [21; 16; 22; 17]],0,0,No,0,0
13a_2045,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 22; 6; 23]; [17; 7; 18; 6]; [7; 19; 8; 18]; [19; 9; 20; 8]; [9; 21; 10; 20]; [23; 12; 24; 13]; [13; 24; 14; 25]; [25; 14; 26; 15]; [21; 17; 22; 16]],2,1,No,1,1
13a_2046,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 22; 6; 23]; [17; 7; 18; 6]; [7; 21; 8; 20]; [19; 9; 20; 8]; [9; 19; 10; 18]; [23; 12; 24; 13]; [13; 24; 14; 25]; [25; 14; 26; 15]; [21; 17; 22; 16]],0,0,No,0,0
13a_2047,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 21; 8; 20]; [19; 9; 20; 8]; [9; 22; 10; 23]; [25; 12; 26; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [21; 18; 22; 19]],-2,-1,No,0,-1
13a_2048,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 22; 8; 23]; [19; 9; 20; 8]; [9; 21; 10; 20]; [25; 12; 26; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [21; 19; 22; 18]],0,0,No,0,0
13a_2049,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 21; 6; 20]; [17; 7; 18; 6]; [7; 19; 8; 18]; [19; 9; 20; 8]; [9; 22; 10; 23]; [25; 12; 26; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [21; 16; 22; 17]],2,1,No,1,1
13a_2050,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 22; 6; 23]; [17; 7; 18; 6]; [7; 19; 8; 18]; [19; 9; 20; 8]; [9; 21; 10; 20]; [25; 12; 26; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [21; 17; 22; 16]],4,2,No,2,1
13a_2051,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 22; 6; 23]; [17; 7; 18; 6]; [7; 21; 8; 20]; [19; 9; 20; 8]; [9; 19; 10; 18]; [25; 12; 26; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [21; 17; 22; 16]],2,1,No,1,1
13a_2052,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 23; 6; 22]; [17; 6; 18; 7]; [7; 24; 8; 25]; [19; 9; 20; 8]; [9; 15; 10; 14]; [13; 11; 14; 10]; [21; 16; 22; 17]; [23; 19; 24; 18]; [25; 20; 26; 21]],0,0,No,0,0
13a_2053,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 19; 8; 18]; [19; 9; 20; 8]; [9; 24; 10; 25]; [21; 10; 22; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 21; 26; 20]],2,1,No,1,1
13a_2054,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 24; 8; 25]; [19; 8; 20; 9]; [9; 20; 10; 21]; [21; 10; 22; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 19; 26; 18]],-2,-1,No,0,-1
13a_2055,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 19; 6; 18]; [17; 7; 18; 6]; [7; 17; 8; 16]; [19; 9; 20; 8]; [9; 24; 10; 25]; [21; 10; 22; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 21; 26; 20]],0,0,No,0,0
13a_2056,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 24; 6; 25]; [17; 6; 18; 7]; [7; 18; 8; 19]; [19; 8; 20; 9]; [9; 20; 10; 21]; [21; 10; 22; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 17; 26; 16]],-6,-3,No,-2,-1
13a_2057,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 24; 6; 25]; [17; 6; 18; 7]; [7; 20; 8; 21]; [19; 8; 20; 9]; [9; 18; 10; 19]; [21; 10; 22; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 17; 26; 16]],-4,-2,No,-1,-1
13a_2058,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 24; 6; 25]; [17; 6; 18; 7]; [7; 13; 8; 12]; [21; 8; 22; 9]; [9; 20; 10; 21]; [13; 23; 14; 22]; [19; 15; 20; 14]; [25; 17; 26; 16]; [23; 18; 24; 19]],2,1,No,1,1
13a_2059,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 24; 6; 25]; [17; 6; 18; 7]; [7; 13; 8; 12]; [21; 8; 22; 9]; [9; 20; 10; 21]; [13; 18; 14; 19]; [23; 14; 24; 15]; [25; 17; 26; 16]; [19; 23; 20; 22]],0,0,No,0,0
13a_2060,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 24; 6; 25]; [17; 6; 18; 7]; [7; 23; 8; 22]; [21; 9; 22; 8]; [9; 13; 10; 12]; [13; 21; 14; 20]; [19; 15; 20; 14]; [25; 17; 26; 16]; [23; 18; 24; 19]],2,1,No,1,1
13a_2061,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 15; 8; 14]; [21; 8; 22; 9]; [9; 22; 10; 23]; [19; 13; 20; 12]; [13; 25; 14; 24]; [25; 19; 26; 18]; [23; 20; 24; 21]],4,2,No,2,1
13a_2062,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 24; 6; 25]; [17; 7; 18; 6]; [7; 23; 8; 22]; [21; 9; 22; 8]; [9; 21; 10; 20]; [19; 13; 20; 12]; [13; 19; 14; 18]; [25; 14; 26; 15]; [23; 17; 24; 16]],2,1,No,1,1
13a_2063,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 15; 8; 14]; [21; 8; 22; 9]; [9; 22; 10; 23]; [23; 12; 24; 13]; [13; 20; 14; 21]; [25; 19; 26; 18]; [19; 25; 20; 24]],2,1,No,1,1
13a_2064,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 21; 8; 20]; [21; 9; 22; 8]; [9; 15; 10; 14]; [23; 12; 24; 13]; [13; 22; 14; 23]; [25; 19; 26; 18]; [19; 25; 20; 24]],6,3,No,3,1
13a_2065,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 18; 6; 19]; [17; 6; 18; 7]; [7; 16; 8; 17]; [21; 9; 22; 8]; [9; 21; 10; 20]; [23; 12; 24; 13]; [13; 24; 14; 25]; [25; 14; 26; 15]; [19; 22; 20; 23]],-2,-1,No,0,-1
13a_2066,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 15; 8; 14]; [21; 8; 22; 9]; [9; 22; 10; 23]; [25; 12; 26; 13]; [13; 18; 14; 19]; [19; 24; 20; 25]; [23; 20; 24; 21]],2,1,No,1,1
13a_2067,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 21; 8; 20]; [21; 9; 22; 8]; [9; 15; 10; 14]; [25; 12; 26; 13]; [13; 24; 14; 25]; [23; 19; 24; 18]; [19; 23; 20; 22]],6,3,No,3,1
13a_2068,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 18; 6; 19]; [17; 6; 18; 7]; [7; 16; 8; 17]; [21; 9; 22; 8]; [9; 21; 10; 20]; [25; 12; 26; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [19; 22; 20; 23]],0,0,No,0,0
13a_2069,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 22; 8; 23]; [21; 8; 22; 9]; [9; 15; 10; 14]; [13; 11; 14; 10]; [23; 19; 24; 18]; [19; 25; 20; 24]; [25; 21; 26; 20]],4,2,No,2,1
13a_2070,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 22; 8; 23]; [21; 8; 22; 9]; [9; 15; 10; 14]; [13; 11; 14; 10]; [25; 19; 26; 18]; [19; 25; 20; 24]; [23; 21; 24; 20]],2,1,No,1,1
13a_2071,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 22; 6; 23]; [17; 6; 18; 7]; [7; 18; 8; 19]; [21; 8; 22; 9]; [9; 15; 10; 14]; [13; 11; 14; 10]; [23; 17; 24; 16]; [19; 25; 20; 24]; [25; 21; 26; 20]],0,0,No,0,0
13a_2072,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 18; 8; 19]; [21; 8; 22; 9]; [9; 22; 10; 23]; [13; 11; 14; 10]; [25; 14; 26; 15]; [19; 24; 20; 25]; [23; 20; 24; 21]],-6,-3,No,-2,-1
13a_2073,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 22; 8; 23]; [21; 8; 22; 9]; [9; 18; 10; 19]; [13; 11; 14; 10]; [25; 14; 26; 15]; [19; 25; 20; 24]; [23; 21; 24; 20]],-4,-2,No,-1,-1
13a_2074,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 4; 16; 5]; [5; 18; 6; 19]; [17; 6; 18; 7]; [7; 16; 8; 17]; [21; 8; 22; 9]; [9; 22; 10; 23]; [13; 11; 14; 10]; [25; 14; 26; 15]; [19; 24; 20; 25]; [23; 20; 24; 21]],-4,-2,No,-1,-1
13a_2075,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 24; 8; 25]; [21; 8; 22; 9]; [9; 20; 10; 21]; [19; 10; 20; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 19; 26; 18]],0,0,No,0,0
13a_2076,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 21; 8; 20]; [23; 9; 24; 8]; [9; 13; 10; 12]; [13; 23; 14; 22]; [21; 15; 22; 14]; [25; 19; 26; 18]; [19; 25; 20; 24]],6,3,No,3,1
13a_2077,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 23; 8; 22]; [23; 9; 24; 8]; [9; 15; 10; 14]; [19; 13; 20; 12]; [13; 21; 14; 20]; [25; 19; 26; 18]; [21; 25; 22; 24]],8,4,No,4,1
13a_2078,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 23; 8; 22]; [23; 9; 24; 8]; [9; 18; 10; 19]; [19; 12; 20; 13]; [13; 25; 14; 24]; [21; 15; 22; 14]; [25; 20; 26; 21]],0,0,No,0,0
13a_2079,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 23; 8; 22]; [23; 9; 24; 8]; [9; 18; 10; 19]; [19; 12; 20; 13]; [13; 20; 14; 21]; [25; 14; 26; 15]; [21; 25; 22; 24]],-2,-1,No,0,-1
13a_2080,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 18; 6; 19]; [17; 6; 18; 7]; [7; 24; 8; 25]; [23; 8; 24; 9]; [9; 15; 10; 14]; [21; 13; 22; 12]; [13; 23; 14; 22]; [19; 17; 20; 16]; [25; 21; 26; 20]],4,2,No,2,1
13a_2081,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 18; 8; 19]; [23; 9; 24; 8]; [9; 23; 10; 22]; [21; 13; 22; 12]; [13; 25; 14; 24]; [19; 14; 20; 15]; [25; 21; 26; 20]],0,0,No,0,0
13a_2082,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 18; 6; 19]; [17; 6; 18; 7]; [7; 16; 8; 17]; [23; 9; 24; 8]; [9; 23; 10; 22]; [21; 13; 22; 12]; [13; 25; 14; 24]; [19; 14; 20; 15]; [25; 21; 26; 20]],2,1,No,1,1
13a_2083,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 18; 8; 19]; [23; 9; 24; 8]; [9; 23; 10; 22]; [21; 13; 22; 12]; [13; 21; 14; 20]; [25; 14; 26; 15]; [19; 24; 20; 25]],-2,-1,No,0,-1
13a_2084,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 18; 6; 19]; [17; 6; 18; 7]; [7; 16; 8; 17]; [23; 9; 24; 8]; [9; 23; 10; 22]; [21; 13; 22; 12]; [13; 21; 14; 20]; [25; 14; 26; 15]; [19; 24; 20; 25]],0,0,No,0,0
13a_2085,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 19; 6; 18]; [17; 7; 18; 6]; [7; 24; 8; 25]; [23; 8; 24; 9]; [9; 20; 10; 21]; [21; 12; 22; 13]; [13; 22; 14; 23]; [25; 14; 26; 15]; [19; 16; 20; 17]],-2,-1,No,0,-1
13a_2086,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 23; 8; 22]; [23; 9; 24; 8]; [9; 18; 10; 19]; [25; 12; 26; 13]; [13; 21; 14; 20]; [21; 15; 22; 14]; [19; 25; 20; 24]],2,1,No,1,1
13a_2087,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 23; 6; 22]; [17; 6; 18; 7]; [7; 18; 8; 19]; [23; 9; 24; 8]; [9; 15; 10; 14]; [13; 11; 14; 10]; [21; 16; 22; 17]; [19; 24; 20; 25]; [25; 20; 26; 21]],-2,-1,No,0,-1
13a_2088,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 14; 8; 15]; [23; 9; 24; 8]; [9; 23; 10; 22]; [19; 11; 20; 10]; [13; 19; 14; 18]; [25; 20; 26; 21]; [21; 24; 22; 25]],-2,-1,No,0,-1
13a_2089,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 22; 8; 23]; [23; 8; 24; 9]; [9; 24; 10; 25]; [19; 10; 20; 11]; [13; 20; 14; 21]; [21; 14; 22; 15]; [25; 19; 26; 18]],-2,-1,No,0,-1
13a_2090,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 24; 8; 25]; [23; 8; 24; 9]; [9; 22; 10; 23]; [19; 10; 20; 11]; [13; 20; 14; 21]; [21; 14; 22; 15]; [25; 19; 26; 18]],0,0,No,0,0
13a_2091,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 24; 6; 25]; [17; 6; 18; 7]; [7; 18; 8; 19]; [23; 8; 24; 9]; [9; 22; 10; 23]; [19; 10; 20; 11]; [13; 20; 14; 21]; [21; 14; 22; 15]; [25; 17; 26; 16]],-4,-2,No,-1,-1
13a_2092,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 20; 6; 21]; [17; 6; 18; 7]; [7; 23; 8; 22]; [25; 9; 26; 8]; [9; 15; 10; 14]; [13; 11; 14; 10]; [21; 17; 22; 16]; [23; 18; 24; 19]; [19; 24; 20; 25]],0,0,No,0,0
13a_2093,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 23; 6; 22]; [17; 6; 18; 7]; [7; 20; 8; 21]; [25; 9; 26; 8]; [9; 15; 10; 14]; [13; 11; 14; 10]; [21; 16; 22; 17]; [23; 19; 24; 18]; [19; 25; 20; 24]],2,1,No,1,1
13a_2094,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 22; 6; 23]; [17; 6; 18; 7]; [7; 25; 8; 24]; [25; 9; 26; 8]; [9; 18; 10; 19]; [19; 10; 20; 11]; [13; 20; 14; 21]; [21; 14; 22; 15]; [23; 17; 24; 16]],-2,-1,No,0,-1
13a_2095,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 19; 8; 18]; [25; 9; 26; 8]; [9; 20; 10; 21]; [21; 10; 22; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [19; 24; 20; 25]],0,0,No,0,0
13a_2096,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 19; 6; 18]; [17; 7; 18; 6]; [7; 17; 8; 16]; [25; 9; 26; 8]; [9; 20; 10; 21]; [21; 10; 22; 11]; [13; 22; 14; 23]; [23; 14; 24; 15]; [19; 24; 20; 25]],-2,-1,No,0,-1
13a_2097,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 21; 6; 20]; [19; 7; 20; 6]; [7; 24; 8; 25]; [13; 9; 14; 8]; [9; 13; 10; 12]; [25; 14; 26; 15]; [21; 16; 22; 17]; [17; 22; 18; 23]; [23; 18; 24; 19]],-2,-1,No,0,-1
13a_2098,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 24; 6; 25]; [19; 7; 20; 6]; [7; 21; 8; 20]; [13; 9; 14; 8]; [9; 13; 10; 12]; [25; 14; 26; 15]; [21; 17; 22; 16]; [17; 23; 18; 22]; [23; 19; 24; 18]],4,2,No,2,1
13a_2099,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 21; 6; 20]; [19; 7; 20; 6]; [7; 24; 8; 25]; [13; 9; 14; 8]; [9; 13; 10; 12]; [25; 14; 26; 15]; [23; 16; 24; 17]; [17; 22; 18; 23]; [21; 18; 22; 19]],0,0,No,0,0
13a_2100,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 24; 6; 25]; [19; 7; 20; 6]; [7; 21; 8; 20]; [13; 9; 14; 8]; [9; 13; 10; 12]; [25; 14; 26; 15]; [23; 17; 24; 16]; [17; 23; 18; 22]; [21; 19; 22; 18]],2,1,No,1,1
13a_2101,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 24; 6; 25]; [19; 7; 20; 6]; [7; 19; 8; 18]; [13; 8; 14; 9]; [9; 23; 10; 22]; [21; 13; 22; 12]; [23; 14; 24; 15]; [25; 17; 26; 16]; [17; 20; 18; 21]],2,1,No,1,1
13a_2102,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 21; 6; 20]; [19; 7; 20; 6]; [7; 19; 8; 18]; [13; 8; 14; 9]; [9; 22; 10; 23]; [23; 12; 24; 13]; [21; 15; 22; 14]; [25; 17; 26; 16]; [17; 25; 18; 24]],2,1,No,1,1
13a_2103,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 19; 6; 18]; [19; 7; 20; 6]; [7; 15; 8; 14]; [13; 9; 14; 8]; [9; 22; 10; 23]; [21; 10; 22; 11]; [25; 17; 26; 16]; [17; 25; 18; 24]; [23; 21; 24; 20]],2,1,No,1,1
13a_2104,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 20; 6; 21]; [19; 6; 20; 7]; [7; 15; 8; 14]; [13; 9; 14; 8]; [9; 23; 10; 22]; [23; 11; 24; 10]; [25; 17; 26; 16]; [17; 25; 18; 24]; [21; 19; 22; 18]],2,1,No,1,1
13a_2105,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 21; 6; 20]; [19; 7; 20; 6]; [7; 24; 8; 25]; [17; 8; 18; 9]; [9; 13; 10; 12]; [13; 23; 14; 22]; [21; 15; 22; 14]; [25; 17; 26; 16]; [23; 18; 24; 19]],2,1,No,1,1
13a_2106,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 24; 6; 25]; [19; 7; 20; 6]; [7; 21; 8; 20]; [17; 8; 18; 9]; [9; 13; 10; 12]; [13; 22; 14; 23]; [23; 14; 24; 15]; [25; 17; 26; 16]; [21; 19; 22; 18]],2,1,No,1,1
13a_2107,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 24; 6; 25]; [19; 7; 20; 6]; [7; 23; 8; 22]; [17; 8; 18; 9]; [9; 16; 10; 17]; [21; 13; 22; 12]; [13; 21; 14; 20]; [25; 14; 26; 15]; [23; 19; 24; 18]],2,1,No,1,1
13a_2108,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 20; 6; 21]; [19; 6; 20; 7]; [7; 18; 8; 19]; [17; 8; 18; 9]; [9; 15; 10; 14]; [23; 13; 24; 12]; [13; 25; 14; 24]; [21; 17; 22; 16]; [25; 23; 26; 22]],4,2,No,2,1
13a_2109,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 20; 6; 21]; [19; 6; 20; 7]; [7; 18; 8; 19]; [17; 8; 18; 9]; [9; 16; 10; 17]; [23; 13; 24; 12]; [13; 25; 14; 24]; [21; 14; 22; 15]; [25; 23; 26; 22]],2,1,No,1,1
13a_2110,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 22; 6; 23]; [19; 7; 20; 6]; [7; 21; 8; 20]; [17; 8; 18; 9]; [9; 16; 10; 17]; [23; 12; 24; 13]; [13; 24; 14; 25]; [25; 14; 26; 15]; [21; 19; 22; 18]],0,0,No,0,0
13a_2111,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 21; 6; 20]; [19; 7; 20; 6]; [7; 19; 8; 18]; [17; 9; 18; 8]; [9; 22; 10; 23]; [23; 12; 24; 13]; [13; 24; 14; 25]; [25; 14; 26; 15]; [21; 16; 22; 17]],-2,-1,No,0,-1
13a_2112,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 22; 6; 23]; [19; 7; 20; 6]; [7; 21; 8; 20]; [17; 8; 18; 9]; [9; 15; 10; 14]; [25; 12; 26; 13]; [13; 24; 14; 25]; [23; 17; 24; 16]; [21; 19; 22; 18]],4,2,No,2,1
